,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
1008,USGS_LPC_MA_NE_CMGP_Sandy_Z19_2013,USGS_LPC_MA_NE_CMGP_Sandy_Z19,2013,-8047357,-7753877,5033832,5327312,-146862,146618,22301225395,1.1.0
1009,USGS_LPC_MA_NE_CMGP_Sandy_Z19_A2_2015_LAS_2017,USGS_LPC_MA_NE_CMGP_Sandy_Z19_A2_2015_LAS,2017,-7928991,-7926877,5234402,5236516,-953,1161,4907747,1.1.0
1010,USGS_LPC_MA_NE_CMGP_Snds_2013_LAS_2015,USGS_LPC_MA_NE_CMGP_Snds_2013_LAS,2015,-8107738,-8002744,5164840,5269834,-52082,52912,10313931660,1.1.0
1011,USGS_LPC_MA_Sndy_CMPG_2013_LAS_2015,USGS_LPC_MA_Sndy_CMPG_2013_LAS,2015,-8047357,-7753877,5033832,5327312,-146863,146617,22296317648,1.1.0
1012,USGS_LPC_MD_Garret_Co_2014_LAS_2017,USGS_LPC_MD_Garret_Co_2014_LAS,2017,-8856946,-8777636,4749237,4828547,-38881,40429,12370678384,1.1.0
1013,USGS_LPC_MD_HurricaneJoaquin_2015_LAS_2019,USGS_LPC_MD_HurricaneJoaquin_2015_LAS,2019,-8412278,-8341436,4556672,4627514,-35091,35751,441922869,1.1.0
1014,USGS_LPC_MD_PA_SandySupp_2014_LAS_2016,USGS_LPC_MD_PA_SandySupp_2014_LAS,2016,-8726354,-8268994,4552934,5010294,-454880,2480,22101317047,1.1.0
1015,USGS_LPC_MD_VA_Sandy_NCR_2014_LAS_2015,USGS_LPC_MD_VA_Sandy_NCR_2014_LAS,2015,-8641777,-8484945,4584313,4741145,-78100,78732,30528107343,1.1.0
1016,USGS_LPC_ME_Eastern_B2_2017_LAS_2019,USGS_LPC_ME_Eastern_B2_2017_LAS,2019,-7718173,-7463389,5506007,5760791,-127162,127622,79439789106,1.1.0
1017,USGS_LPC_ME_NRCS_Lot4_2013_LAS_2015,USGS_LPC_ME_NRCS_Lot4_2013_LAS,2015,-7933928,-7694456,5341146,5580618,-119481,119991,32283668731,1.1.0
1018,USGS_LPC_ME_SouthernAreas_2012_LAS_2016,USGS_LPC_ME_SouthernAreas_2012_LAS,2016,-7809625,-7667011,5452830,5595444,-71389,71225,6198190198,1.1.0
1019,USGS_LPC_ME_Umbagog_2016_LAS_2019,USGS_LPC_ME_Umbagog_2016_LAS,2019,-7626117,-7556517,5742909,5812509,-34324,35276,7806540953,1.1.0
1020,USGS_LPC_ME_Western_2016_LAS_2017,USGS_LPC_ME_Western_2016_LAS,2017,-7957890,-7650484,5465982,5773388,-153004,154402,71669205644,1.1.0
1021,USGS_LPC_MI_13Co_BerrienCO_2015_LAS_2017,USGS_LPC_MI_13Co_BerrienCO_2015_LAS,2017,-9668018,-9595608,5124067,5196477,-35729,36681,7862356808,1.1.0
1022,USGS_LPC_MI_13Co_Delta_C16_2015_LAS_2018,USGS_LPC_MI_13Co_Delta_C16_2015_LAS,2018,-9730710,-9618970,5694511,5806251,-55418,56322,21138837041,1.1.0
1023,USGS_LPC_MI_13Co_Emmett_2015_LAS_2017,USGS_LPC_MI_13Co_Emmett_2015_LAS,2017,-9496611,-9410323,5663663,5749951,-42625,43663,9252098247,1.1.0
1024,USGS_LPC_MI_13Co_VanBurrenCo_2015_LAS_2017,USGS_LPC_MI_13Co_VanBurrenCo_2015_LAS,2017,-9615695,-9545991,5162723,5232427,-34291,35413,6808345634,1.1.0
1025,USGS_LPC_MI_16Co_Clare_2015_LAS_2018,USGS_LPC_MI_16Co_Clare_2015_LAS,2018,-9473711,-9417437,5435776,5492050,-27504,28770,6090834778,1.1.0
1026,USGS_LPC_MI_16Co_Lapeer_2015_LAS_2018,USGS_LPC_MI_16Co_Lapeer_2015_LAS,2018,-9299447,-9229657,5292920,5362710,-34425,35365,8285213368,1.1.0
1027,USGS_LPC_MI_16Co_Mecosta_2015_LAS_2018,USGS_LPC_MI_16Co_Mecosta_2015_LAS,2018,-9526180,-9470374,5382109,5437915,-26722,29084,5354953957,1.1.0
1028,USGS_LPC_MI_16Co_Newaygo_2015_LAS_2018,USGS_LPC_MI_16Co_Newaygo_2015_LAS,2018,-9592544,-9510184,5355617,5437977,-40635,41725,9543389818,1.1.0
1029,USGS_LPC_MI_16Co_Osceola_2015_LAS_2018,USGS_LPC_MI_16Co_Osceola_2015_LAS,2018,-9526646,-9470150,5435537,5492033,-27669,28827,6337012092,1.1.0
1030,USGS_LPC_MI_16Co_Roscommon_2015_LAS_2018,USGS_LPC_MI_16Co_Roscommon_2015_LAS,2018,-9447172,-9390544,5489128,5545756,-27649,28979,5640499222,1.1.0
1031,USGS_LPC_MI_16Co_Shiawassee_2015_LAS_2018,USGS_LPC_MI_16Co_Shiawassee_2015_LAS,2018,-9394761,-9338441,5276861,5333181,-27948,28372,5269722560,1.1.0
1032,USGS_LPC_MI_16Co_StJoseph_2015_LAS_2018,USGS_LPC_MI_16Co_StJoseph_2015_LAS,2018,-9551152,-9493992,5119772,5176932,-27990,29170,5919098352,1.1.0
1033,USGS_LPC_MI_25County_AlleganCo_2015_LAS_2017,USGS_LPC_MI_25County_AlleganCo_2015_LAS,2017,-9604998,-9521462,5208723,5292259,-41217,42319,9256565240,1.1.0
1034,USGS_LPC_MI_31Co_Arenac_2016_LAS_2019,USGS_LPC_MI_31Co_Arenac_2016_LAS,2019,-9369467,-9301535,5436555,5504487,-33427,34505,3449622705,1.1.0
1035,USGS_LPC_MI_31Co_Arenac_TL_2016_LAS_2019,USGS_LPC_MI_31Co_Arenac_TL_2016_LAS,2019,-9351518,-9336714,5448745,5463549,-6822,7982,31446922,1.1.0
1036,USGS_LPC_MI_31Co_Bay_2016_LAS_2019,USGS_LPC_MI_31Co_Bay_2016_LAS,2019,-9384109,-9302467,5384351,5465993,-40399,41243,5314305271,1.1.0
1037,USGS_LPC_MI_31Co_Chippewa_2017_LAS_2019,USGS_LPC_MI_31Co_Chippewa_2017_LAS,2019,-9434617,-9337619,5771256,5868254,-47974,49024,7267400237,1.1.0
1038,USGS_LPC_MI_31Co_Clinton_2017_LAS_2019,USGS_LPC_MI_31Co_Clinton_2017_LAS,2019,-9445271,-9390867,5276742,5331146,-26596,27808,4862466239,1.1.0
1039,USGS_LPC_MI_31Co_Eaton_2016_LAS_2019,USGS_LPC_MI_31Co_Eaton_2016_LAS,2019,-9471861,-9418769,5223647,5276739,-25996,27096,5184144501,1.1.0
1040,USGS_LPC_MI_31Co_Gladwin_2016_LAS_2019,USGS_LPC_MI_31Co_Gladwin_2016_LAS,2019,-9419837,-9366749,5436104,5489192,-25991,27097,5071405255,1.1.0
1041,USGS_LPC_MI_31Co_Hillsdale_2016_LAS_2019,USGS_LPC_MI_31Co_Hillsdale_2016_LAS,2019,-9445908,-9388332,5114833,5172409,-28261,29315,8765170074,1.1.0
1042,USGS_LPC_MI_31Co_Huron_2016_LAS_2019,USGS_LPC_MI_31Co_Huron_2016_LAS,2019,-9295099,-9195059,5396547,5496587,-49446,50594,6917345021,1.1.0
1043,USGS_LPC_MI_31Co_Ingham_2017_LAS_2019,USGS_LPC_MI_31Co_Ingham_2017_LAS,2019,-9420075,-9366081,5224983,5278977,-26414,27580,5241393390,1.1.0
1044,USGS_LPC_MI_31Co_Ionia_2016_LAS_2019,USGS_LPC_MI_31Co_Ionia_2016_LAS,2019,-9498430,-9444774,5276291,5329947,-26276,27380,4833217800,1.1.0
1045,USGS_LPC_MI_31Co_Iosco_2016_LAS_2019,USGS_LPC_MI_31Co_Iosco_2016_LAS,2019,-9339405,-9274297,5485445,5550553,-31976,33132,5663292824,1.1.0
1046,USGS_LPC_MI_31Co_Isabella_2016_LAS_2019,USGS_LPC_MI_31Co_Isabella_2016_LAS,2019,-9471593,-9416669,5382398,5437322,-26194,28730,3103025550,1.1.0
1047,USGS_LPC_MI_31Co_Isabella_TL_2016_LAS_2019,USGS_LPC_MI_31Co_Isabella_TL_2016_LAS,2019,-9459396,-9417296,5395631,5437731,-19806,22294,2076216659,1.1.0
1048,USGS_LPC_MI_31Co_Jackson_2016_LAS_2019,USGS_LPC_MI_31Co_Jackson_2016_LAS,2019,-9431182,-9365206,5165688,5231664,-32402,33574,6581225826,1.1.0
1049,USGS_LPC_MI_31Co_Kent_2016_LAS_2019,USGS_LPC_MI_31Co_Kent_2016_LAS,2019,-9564563,-9483395,5275558,5356726,-40114,41054,8357257040,1.1.0
1050,USGS_LPC_MI_31Co_Lenawee_2017_LAS_2019,USGS_LPC_MI_31Co_Lenawee_2017_LAS,2019,-9390987,-9323655,5111459,5178791,-33223,34109,9537115489,1.1.0
1051,USGS_LPC_MI_31Co_Livingston_2018_LAS_2019,USGS_LPC_MI_31Co_Livingston_2018_LAS,2019,-9369222,-9313642,5224603,5280183,-27185,28395,5901846485,1.1.0
1052,USGS_LPC_MI_31Co_Macomb_2016_LAS_2019,USGS_LPC_MI_31Co_Macomb_2016_LAS,2019,-9263005,-9193421,5227710,5297294,-34212,35372,4828659330,1.1.0
1053,USGS_LPC_MI_31Co_Mason_2017_LAS_2018,USGS_LPC_MI_31Co_Mason_2017_LAS,2018,-9634174,-9576120,5435934,5493988,-28491,29563,4889975328,1.1.0
1054,USGS_LPC_MI_31Co_Midland_2016_LAS_2019,USGS_LPC_MI_31Co_Midland_2016_LAS,2019,-9421576,-9364562,5382512,5439526,-27245,29769,4606312078,1.1.0
1055,USGS_LPC_MI_31Co_Monroe_2016_LAS_2019,USGS_LPC_MI_31Co_Monroe_2016_LAS,2019,-9325447,-9257835,5113540,5181152,-33400,34212,5916108252,1.1.0
1056,USGS_LPC_MI_31Co_Oakland_2016_LAS_2019,USGS_LPC_MI_31Co_Oakland_2016_LAS,2019,-9317558,-9247356,5225568,5295770,-34511,35691,8553267690,1.1.0
1057,USGS_LPC_MI_31Co_Oceana_2016_LAS_2018,USGS_LPC_MI_31Co_Oceana_2016_LAS,2018,-9634888,-9578022,5382576,5439442,-27901,28965,5184867385,1.1.0
1058,USGS_LPC_MI_31Co_Ottawa_2016_LAS_2019,USGS_LPC_MI_31Co_Ottawa_2016_LAS,2019,-9611056,-9543158,5275340,5343238,-29862,38036,5129746471,1.1.0
1059,USGS_LPC_MI_31Co_Saginaw_2016_LAS_2019,USGS_LPC_MI_31Co_Saginaw_2016_LAS,2019,-9392234,-9316688,5327485,5403031,-37344,38202,9748245453,1.1.0
1060,USGS_LPC_MI_31Co_Sanilac_2017_LAS_2019,USGS_LPC_MI_31Co_Sanilac_2017_LAS,2019,-9259337,-9177925,5336028,5417440,-40134,41278,7631298815,1.1.0
1061,USGS_LPC_MI_31Co_StClair_2016_LAS_2019,USGS_LPC_MI_31Co_StClair_2016_LAS,2019,-9256585,-9156721,5238650,5338514,-49863,50001,6307487595,1.1.0
1062,USGS_LPC_MI_31Co_Tuscola_2016_LAS_2019,USGS_LPC_MI_31Co_Tuscola_2016_LAS,2019,-9324194,-9244128,5345256,5425322,-39482,40584,7286254975,1.1.0
1063,USGS_LPC_MI_31Co_Washtenaw_2016_LAS_2019,USGS_LPC_MI_31Co_Washtenaw_2016_LAS,2019,-9365357,-9298647,5166194,5232904,-32520,34190,7745745931,1.1.0
1064,USGS_LPC_MI_AlgerCo_2015_LAS_2017,USGS_LPC_MI_AlgerCo_2015_LAS,2017,-9698818,-9557436,5777868,5919250,-70189,71193,18392447981,1.1.0
1065,USGS_LPC_MI_BenzieCo_2015_LAS_2017,USGS_LPC_MI_BenzieCo_2015_LAS,2017,-9602549,-9552095,5540444,5590898,-24760,25694,6780688609,1.1.0
1066,USGS_LPC_MI_BranchCo_2017_LAS_2019,USGS_LPC_MI_BranchCo_2017_LAS,2019,-9495199,-9442335,5122036,5174900,-25721,27143,4934568870,1.1.0
1067,USGS_LPC_MI_CalhounCo_2017_LAS_2019,USGS_LPC_MI_CalhounCo_2017_LAS,2019,-9496057,-9429281,5164598,5231374,-32832,33944,6562863849,1.1.0
1068,USGS_LPC_MI_Cass_2015_LAS_2018,USGS_LPC_MI_Cass_2015_LAS,2018,-9599514,-9546082,5121521,5174953,-26277,27155,5579517412,1.1.0
1069,USGS_LPC_MI_Charlevoix_2018_LAS_2019,USGS_LPC_MI_Charlevoix_2018_LAS,2019,-9506213,-9431557,5622827,5697483,-36845,37811,4459670012,1.1.0
1070,USGS_LPC_MI_Charlevoix_Islands_2016_LAS_2019,USGS_LPC_MI_Charlevoix_Islands_2016_LAS,2019,-9607176,-9463304,5615695,5759567,-73762,70110,7379569976,1.1.0
1071,USGS_LPC_MI_Charlevoix_TL_2018_LAS_2019,USGS_LPC_MI_Charlevoix_TL_2018_LAS,2019,-9493930,-9465634,5652970,5681266,-13667,14629,30654658,1.1.0
1072,USGS_LPC_MI_FEMAHQ_2018_LAS_2019,USGS_LPC_MI_FEMAHQ_2018_LAS,2019,-9379730,-9281386,5637367,5735711,-48708,49636,7664702175,1.1.0
1073,USGS_LPC_MI_GenesseeCo_2015_LAS_2018,USGS_LPC_MI_GenesseeCo_2015_LAS,2018,-9351173,-9282129,5277686,5346730,-34308,34736,6753485794,1.1.0
1074,USGS_LPC_MI_GrandTraverseCO_2015_LAS_2017,USGS_LPC_MI_GrandTraverseCO_2015_LAS,2017,-9564928,-9487676,5544000,5621252,-38164,39088,8578172224,1.1.0
1075,USGS_LPC_MI_HiawathaNF_QL1_2018_LAS_2019,USGS_LPC_MI_HiawathaNF_QL1_2018_LAS,2019,-9430552,-9419722,5848410,5859240,-4711,6119,1440865539,1.1.0
1076,USGS_LPC_MI_HiawathaNF_QL2_2018_LAS_2019,USGS_LPC_MI_HiawathaNF_QL2_2018_LAS,2019,-9644313,-9418621,5699718,5925410,-111743,113949,17333572371,1.1.0
1077,USGS_LPC_MI_Kalamazoo_2015_LAS_2018,USGS_LPC_MI_Kalamazoo_2015_LAS,2018,-9548746,-9494186,5170346,5224906,-26754,27806,7322533358,1.1.0
1078,USGS_LPC_MI_Lake_2016_LAS_2017,USGS_LPC_MI_Lake_2016_LAS,2017,-9579793,-9523183,5435559,5492169,-27754,28856,7042953413,1.1.0
1079,USGS_LPC_MI_LeelanauCo_2015_LAS_2017,USGS_LPC_MI_LeelanauCo_2015_LAS,2017,-9613403,-9498569,5585054,5699888,-56952,57882,6858019752,1.1.0
1080,USGS_LPC_MI_MackinacCo_2015_LAS_2018,USGS_LPC_MI_MackinacCo_2015_LAS,2018,-9661172,-9260862,5577368,5977678,36,400346,16742024234,1.1.0
1081,USGS_LPC_MI_ManisteeCo_2015_LAS_2017,USGS_LPC_MI_ManisteeCo_2015_LAS,2017,-9617659,-9552421,5485755,5550993,-32156,33082,11158643415,1.1.0
1082,USGS_LPC_MI_Missaukee_2016_LAS_2017,USGS_LPC_MI_Missaukee_2016_LAS,2017,-9500840,-9444362,5489768,5546246,-27447,29031,6021244006,1.1.0
1083,USGS_LPC_MI_Montcalm_2015_LAS_2018,USGS_LPC_MI_Montcalm_2015_LAS,2018,-9525984,-9443082,5315187,5398089,-40845,42057,6400429088,1.1.0
1084,USGS_LPC_MI_MuskeganCo_2013_LAS_2016,USGS_LPC_MI_MuskeganCo_2013_LAS,2016,-9625876,-9547928,5318162,5396110,-37640,40308,1808153238,1.1.0
1085,USGS_LPC_MI_Muskegon_2015_LAS_2018,USGS_LPC_MI_Muskegon_2015_LAS,2018,-9625608,-9549624,5319016,5395000,-36834,39150,5322884717,1.1.0
1086,USGS_LPC_MI_Olga_Lake_Lot5_2016_LAS_2017,USGS_LPC_MI_Olga_Lake_Lot5_2016_LAS,2017,-9540274,-9523746,5482339,5498867,-7649,8879,1727669193,1.1.0
1087,USGS_LPC_MI_Ottawa_NF_2017_LAS_2019,USGS_LPC_MI_Ottawa_NF_2017_LAS,2019,-10046363,-9862979,5752168,5935552,-90577,92807,52828559574,1.1.0
1088,USGS_LPC_MI_Ottawa_NF_TL_2017_LAS_2019,USGS_LPC_MI_Ottawa_NF_TL_2017_LAS,2019,-9935114,-9909956,5803146,5828304,-11869,13289,36188797,1.1.0
1089,USGS_LPC_MI_WayneCo_2017_LAS_2018,USGS_LPC_MI_WayneCo_2017_LAS,2018,-9300393,-9224943,5158751,5234201,-37336,38114,6882807880,1.1.0
1090,USGS_LPC_MI_Wexford_2016_LAS_2017,USGS_LPC_MI_Wexford_2016_LAS,2017,-9554631,-9498285,5489852,5546198,-27556,28790,6472946405,1.1.0
1091,USGS_LPC_MN_Arrowhead_B1_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B1_2011_LAS,2016,-10276247,-10129959,5879446,6025734,-72737,73551,3911334285,1.1.0
1092,USGS_LPC_MN_Arrowhead_B2_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B2_2011_LAS,2016,-10377097,-10157797,6023598,6242898,-108940,110360,9540888814,1.1.0
1093,USGS_LPC_MN_Arrowhead_B3_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B3_2011_LAS,2016,-10203237,-9959387,5931048,6174898,-121386,122464,10561923135,1.1.0
1094,USGS_LPC_MN_Arrowhead_B4_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B4_2011_LAS,2016,-10395585,-10170649,5845650,6070586,-112076,112860,11256076922,1.1.0
1095,USGS_LPC_MN_Arrowhead_B5_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B5_2011_LAS,2016,-10373622,-10216976,5992553,6149199,-77977,78669,9741439645,1.1.0
1096,USGS_LPC_MN_BlueEarth_2011_LAS_2016,USGS_LPC_MN_BlueEarth_2011_LAS,2016,-10505888,-10436182,5440323,5510029,-34646,35060,5127246625,1.1.0
1097,USGS_LPC_MN_CentralLakes_Block1_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block1_2012_LAS,2016,-10635793,-10459371,5740277,5916699,-87488,88934,7332211377,1.1.0
1098,USGS_LPC_MN_CentralLakes_Block2_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block2_2012_LAS,2016,-10452834,-10346618,5810421,5916637,-52383,53833,4523024993,1.1.0
1099,USGS_LPC_MN_CentralLakes_Block3_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block3_2012_LAS,2016,-10596863,-10473959,5906376,6029280,-60339,62565,8394880182,1.1.0
1100,USGS_LPC_MN_CentralLakes_Block4_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block4_2012_LAS,2016,-10480306,-10357426,5906386,6029266,-60703,62177,8493430543,1.1.0
1101,USGS_LPC_MN_CentralLakes_Block5_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block5_2012_LAS,2016,-10535285,-10347697,6029150,6216738,-92817,94771,12862546519,1.1.0
1102,USGS_LPC_MN_Phase1_BrownCO_2010_LAS_2016,USGS_LPC_MN_Phase1_BrownCO_2010_LAS,2016,-10589425,-10502245,5467953,5555133,-43321,43859,2666195059,1.1.0
1103,USGS_LPC_MN_Phase1_DouglasCO_2010_LAS_2016,USGS_LPC_MN_Phase1_DouglasCO_2010_LAS,2016,-10662532,-10589166,5733701,5807067,-35598,37768,2092702035,1.1.0
1104,USGS_LPC_MN_Phase1_FairbaultCO_2010_LAS_2016,USGS_LPC_MN_Phase1_FairbaultCO_2010_LAS,2016,-10491964,-10422274,5380011,5449701,-33798,35892,2749329154,1.1.0
1105,USGS_LPC_MN_Phase1_FairbaultCo_2010_LAS_2016,USGS_LPC_MN_Phase1_FairbaultCo_2010_LAS,2016,-10491964,-10422274,5380011,5449701,-33798,35892,2749329154,1.1.0
1106,USGS_LPC_MN_Phase1_LacQuiParleCo_2010_LAS_2016,USGS_LPC_MN_Phase1_LacQuiParleCo_2010_LAS,2016,-10739103,-10655231,5584588,5668460,-41789,42083,3266305371,1.1.0
1107,USGS_LPC_MN_Phase1_LeSueurCO_2010_LAS_2016,USGS_LPC_MN_Phase1_LeSueurCO_2010_LAS,2016,-10467599,-10300523,5440166,5607242,-82503,84573,2011134571,1.1.0
1108,USGS_LPC_MN_Phase1_LincolnCo_2010_LAS_2016,USGS_LPC_MN_Phase1_LincolnCo_2010_LAS,2016,-10752967,-10679609,5494352,5567710,-35697,37661,2200533847,1.1.0
1109,USGS_LPC_MN_Phase1_LyonCO_2010_LAS_2016,USGS_LPC_MN_Phase1_LyonCO_2010_LAS,2016,-10704252,-10630924,5494367,5567695,-35662,37666,2904020502,1.1.0
1110,USGS_LPC_MN_Phase1_MartinCO_2010_LAS_2016,USGS_LPC_MN_Phase1_MartinCO_2010_LAS,2016,-10561576,-10488338,5380629,5453867,-35504,37734,2853353232,1.1.0
1111,USGS_LPC_MN_Phase1_NicolletCO_2010_LAS_2016,USGS_LPC_MN_Phase1_NicolletCO_2010_LAS,2016,-10554617,-10453567,5461025,5562075,-50259,50791,2197852223,1.1.0
1112,USGS_LPC_MN_Phase1_Nobles_2010_LAS_2016,USGS_LPC_MN_Phase1_Nobles_2010_LAS,2016,-10693842,-10623942,5382299,5452199,-33814,36086,2564610468,1.1.0
1113,USGS_LPC_MN_Phase1_PipestoneCO_2010_LAS_2016,USGS_LPC_MN_Phase1_PipestoneCO_2010_LAS,2016,-10745466,-10687108,5441143,5499501,-28137,30221,1864055905,1.1.0
1114,USGS_LPC_MN_Phase1_PopeCO_2011_LAS_2016,USGS_LPC_MN_Phase1_PopeCO_2011_LAS,2016,-10662531,-10589167,5678848,5752212,-35592,37772,2404624048,1.1.0
1115,USGS_LPC_MN_Phase1_RedwoodCO_2010_LAS_2016,USGS_LPC_MN_Phase1_RedwoodCO_2010_LAS,2016,-10645117,-10557877,5492298,5579538,-42620,44620,3505060711,1.1.0
1116,USGS_LPC_MN_Phase1_WatonwanCO_2010_LAS_2016,USGS_LPC_MN_Phase1_WatonwanCO_2010_LAS,2016,-10561577,-10502245,5433378,5492710,-28699,30633,1783488066,1.1.0
1117,USGS_LPC_MN_Phase1_YellowMedicineCO_2010_LAS_2016,USGS_LPC_MN_Phase1_YellowMedicineCO_2010_LAS,2016,-10739098,-10613508,5517058,5642648,-61814,63776,3049505977,1.1.0
1118,USGS_LPC_MN_Phase4_Metro_D_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_D_2011_LAS,2016,-10498933,-10352735,5640004,5786202,-72449,73749,6654166764,1.1.0
1119,USGS_LPC_MN_Phase4_Metro_Dakota_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_Dakota_2011_LAS,2016,-10391016,-10321416,5530357,5599957,-34550,35050,3549025185,1.1.0
1120,USGS_LPC_MN_Phase4_Metro_E_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_E_2011_LAS,2016,-10554328,-10485148,5606693,5675873,-33793,35387,2141128708,1.1.0
1121,USGS_LPC_MN_Phase4_Metro_F_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_F_2011_LAS,2016,-10467602,-10321408,5553461,5699655,-72265,73929,5775256707,1.1.0
1122,USGS_LPC_MN_Phase4_Metro_G_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_G_2011_LAS,2016,-10467602,-10384028,5525806,5609380,-41333,42241,1404957439,1.1.0
1123,USGS_LPC_MN_Phase4_Metro_H_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_H_2011_LAS,2016,-10359700,-10265716,5488928,5582912,-46478,47506,3129586703,1.1.0
1124,USGS_LPC_MN_Phase4_Metro_MapleGrove_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_MapleGrove_2011_LAS,2016,-10411888,-10394476,5630048,5647460,-8438,8974,1402693268,1.1.0
1125,USGS_LPC_MN_Phase_JacksonCO_2011_LAS_2016,USGS_LPC_MN_Phase_JacksonCO_2011_LAS,2016,-10627710,-10557878,5382333,5452165,-33723,36109,2724531642,1.1.0
1126,USGS_LPC_MO_AR_Atchison_Holt_Andrew_2013_LAS_2016,USGS_LPC_MO_AR_Atchison_Holt_Andrew_2013_LAS,2016,-10661603,-10530227,4828895,4960271,-65110,66266,13682413698,1.1.0
1127,USGS_LPC_MO_AR_CapeGirardeau_Stoddard_2013_LAS_2016,USGS_LPC_MO_AR_CapeGirardeau_Stoddard_2013_LAS,2016,-10070960,-9941498,4394573,4524035,-64477,64985,31832251777,1.1.0
1128,USGS_LPC_MO_AR_Clark_Lewis_2014_LAS_2016,USGS_LPC_MO_AR_Clark_Lewis_2014_LAS,2016,-10256876,-10157262,4855929,4955543,-49608,50006,4717170535,1.1.0
1129,USGS_LPC_MO_AR_CrittendenCross_UTM15_2014_LAS_2016,USGS_LPC_MO_AR_CrittendenCross_UTM15_2014_LAS,2016,-10104366,-10015120,4137124,4226370,-44260,44986,6178039824,1.1.0
1130,USGS_LPC_MO_AR_CrittendenCross_UTM16_2014_LAS_2016,USGS_LPC_MO_AR_CrittendenCross_UTM16_2014_LAS,2016,-10019656,-10014664,4215160,4220152,-2260,2732,18381466,1.1.0
1131,USGS_LPC_MO_AR_Game_Fish_WMA_2014_LAS_2016,USGS_LPC_MO_AR_Game_Fish_WMA_2014_LAS,2016,-10255627,-10019263,4133222,4369586,-118008,118356,6728215289,1.1.0
1132,USGS_LPC_MO_AR_Knox_Shelby_2014_LAS_2016,USGS_LPC_MO_AR_Knox_Shelby_2014_LAS,2016,-10303922,-10196232,4808578,4916268,-53236,54454,5409186953,1.1.0
1133,USGS_LPC_MO_AR_Marion_Ralls_2013_LAS_2016,USGS_LPC_MO_AR_Marion_Ralls_2013_LAS,2016,-10237574,-10137164,4762156,4862566,-49934,50476,11778803072,1.1.0
1134,USGS_LPC_MO_AR_Mercer_Grundy_2014_LAS_2016,USGS_LPC_MO_AR_Mercer_Grundy_2014_LAS,2016,-10461282,-10370672,4860060,4950670,-44901,45709,6625738175,1.1.0
1135,USGS_LPC_MO_AR_Miss_Laud_UTM15_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Laud_UTM15_2014_LAS,2016,-10074332,-9992788,4218592,4300136,-40333,41211,5144023079,1.1.0
1136,USGS_LPC_MO_AR_Miss_Laud_UTM16_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Laud_UTM16_2014_LAS,2016,-10035510,-9950966,4220042,4304586,-41917,42627,5155648171,1.1.0
1137,USGS_LPC_MO_AR_Miss_Stoddard_UTM15_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Stoddard_UTM15_2014_LAS,2016,-10039288,-10006632,4387501,4420157,-16135,16521,1041482244,1.1.0
1138,USGS_LPC_MO_AR_Miss_Stoddard_UTM16_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Stoddard_UTM16_2014_LAS,2016,-10024514,-9909570,4360076,4475020,-57190,57754,12306225916,1.1.0
1139,USGS_LPC_MO_AR_Monroe_Lee_Phillips_2014_LAS_2016,USGS_LPC_MO_AR_Monroe_Lee_Phillips_2014_LAS,2016,-10175030,-10070658,4072855,4177227,-52044,52328,11784486744,1.1.0
1140,USGS_LPC_MO_AR_NewMadrid_Pemiscot_2014_LAS_2016,USGS_LPC_MO_AR_NewMadrid_Pemiscot_2014_LAS,2016,-10023812,-9932094,4297968,4389686,-45494,46224,8057495097,1.1.0
1141,USGS_LPC_MO_AR_Nodaway_2013_LAS_2016,USGS_LPC_MO_AR_Nodaway_2013_LAS,2016,-10604605,-10532617,4878625,4950613,-35409,36579,8702183966,1.1.0
1142,USGS_LPC_MO_AR_PhillipsDesha_2014_LAS_2016,USGS_LPC_MO_AR_PhillipsDesha_2014_LAS,2016,-10173712,-10078490,4011108,4106330,-47475,47747,6465186865,1.1.0
1143,USGS_LPC_MO_AR_Pike_2014_LAS_2016,USGS_LPC_MO_AR_Pike_2014_LAS,2016,-10186022,-10099002,4731630,4818650,-43045,43975,8457452052,1.1.0
1144,USGS_LPC_MO_AR_Po_Cr_Gr_2014_LAS_2016,USGS_LPC_MO_AR_Po_Cr_Gr_2014_LAS,2016,-10136792,-10001152,4219561,4355201,-67412,68228,7352440443,1.1.0
